run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v2-component-sequence-only,38,sequence-only,2026-09-24T19:34:16.7337434+00:00,1509.1984,measurement,request-count-1650,1650,1650,1650,0,0,5,1655,411283456,526929920,36684431360,94,11,2076528,,531704,720,4,4,1,0,34971520,411283456,,36684431360,,526790656,,352698368,,50778112,,7806976,,0.1612,0.1195,0.102,0.2069,0.3308,,67,false
phase3a-formal-20260925-v2-component-sequence-only,39,sequence-only,2026-09-24T19:34:16.7434036+00:00,1518.8585,measurement,request-count-1700,1700,1700,1700,0,0,5,1705,411283456,526929920,36684431360,94,11,3081400,,531704,720,4,4,1,0,35973440,411283456,,36684431360,,526790656,,352698368,,50778112,,7806976,,0.0884,0.1001,0.0887,0.1329,0.2384,,67,false
phase3a-formal-20260925-v2-component-sequence-only,40,sequence-only,2026-09-24T19:34:16.7526891+00:00,1528.144,measurement,request-count-1750,1750,1750,1750,0,0,5,1755,411283456,526929920,36684431360,94,11,4086248,,531704,720,4,4,1,0,36975336,411283456,,36684431360,,526790656,,352698368,,50778112,,7806976,,0.1018,0.101,0.0972,0.1197,0.1957,,67,false
phase3a-formal-20260925-v2-component-sequence-only,41,sequence-only,2026-09-24T19:34:16.7634213+00:00,1538.8762,measurement,request-count-1800,1800,1800,1800,0,0,5,1805,411283456,526929920,36684431360,94,11,5095136,,531704,720,4,4,1,0,37981296,411283456,,36684431360,,526790656,,352698368,,50778112,,7806976,,0.1042,0.1119,0.097,0.1748,0.3486,,67,false
phase3a-formal-20260925-v2-component-sequence-only,42,sequence-only,2026-09-24T19:34:16.7726127+00:00,1548.0677,measurement,request-count-1850,1850,1850,1850,0,0,5,1855,411283456,526929920,36684431360,94,11,6095856,,531704,720,4,4,1,0,38979064,411283456,,36684431360,,526790656,,352698368,,50778112,,7806976,,0.0859,0.1015,0.0952,0.1354,0.1753,,67,false
phase3a-formal-20260925-v2-component-sequence-only,43,sequence-only,2026-09-24T19:34:16.7812331+00:00,1556.6881,measurement,request-count-1900,1900,1900,1900,0,0,5,1905,411283456,526929920,36684431360,94,11,7100736,,531704,720,4,4,1,0,39980992,411283456,,36684431360,,526790656,,352698368,,50778112,,7806976,,0.1059,0.0973,0.0926,0.1162,0.171,,67,false
phase3a-formal-20260925-v2-component-sequence-only,44,sequence-only,2026-09-24T19:34:16.7917829+00:00,1567.2379,measurement,request-count-1950,1950,1950,1950,0,0,5,1955,411283456,526929920,36684431360,94,11,8105576,,531704,720,4,4,1,0,40982880,411283456,,36684431360,,526790656,,352698368,,50778112,,7806976,,0.1019,0.1212,0.1093,0.1758,0.3228,,67,false
phase3a-formal-20260925-v2-component-sequence-only,45,sequence-only,2026-09-24T19:34:16.8013447+00:00,1576.7996,measurement,request-count-2000,2000,2000,2000,0,0,5,2005,411283456,526925824,36684431360,94,11,726144,,536064,840,5,5,1,0,41985016,411283456,,36684431360,,526786560,,352698368,,50778112,,7806976,,0.0989,0.1039,0.0909,0.1349,0.3491,,67,false
phase3a-formal-20260925-v2-component-sequence-only,46,sequence-only,2026-09-24T19:34:16.8119968+00:00,1587.4518,measurement,request-count-2050,2050,2050,2050,0,0,5,2055,411283456,526925824,36684431360,94,11,1731008,,536064,840,5,5,1,0,42986928,411283456,,36684431360,,526786560,,352698368,,50778112,,7806976,,0.0834,0.1174,0.1062,0.1855,0.3113,,67,false
phase3a-formal-20260925-v2-component-sequence-only,47,sequence-only,2026-09-24T19:34:16.8248995+00:00,1600.3545,measurement,request-count-2100,2100,2100,2100,0,0,5,2105,411283456,526925824,36684431360,94,11,2735792,,536064,840,5,5,1,0,43988760,411283456,,36684431360,,526786560,,352698368,,50778112,,7806976,,0.1263,0.1411,0.1149,0.1777,0.6354,,67,false
phase3a-formal-20260925-v2-component-sequence-only,48,sequence-only,2026-09-24T19:34:16.8399149+00:00,1615.3698,measurement,request-count-2150,2150,2150,2150,0,0,5,2155,411283456,526925824,36684431360,94,11,3740576,,536064,840,5,5,1,0,44990592,411283456,,36684431360,,526786560,,352698368,,50778112,,7806976,,0.1596,0.1617,0.1479,0.2413,0.4155,,67,false
phase3a-formal-20260925-v2-component-sequence-only,49,sequence-only,2026-09-24T19:34:16.8535981+00:00,1629.0531,measurement,request-count-2200,2200,2200,2200,0,0,5,2205,411283456,526925824,36684431360,94,11,4752944,,536064,840,5,5,1,0,46000008,411283456,,36684431360,,526786560,,352698368,,50778112,,7806976,,0.162,0.1471,0.1343,0.2161,0.3128,,67,false
phase3a-formal-20260925-v2-component-sequence-only,50,sequence-only,2026-09-24T19:34:16.8678074+00:00,1643.2623,measurement,request-count-2250,2250,2250,2250,0,0,5,2255,411283456,526925824,36684431360,94,11,5750216,,536064,840,5,5,1,0,46994328,411283456,,36684431360,,526786560,,352698368,,50778112,,7806976,,0.1508,0.1354,0.1264,0.1497,0.2998,,67,false
phase3a-formal-20260925-v2-component-sequence-only,51,sequence-only,2026-09-24T19:34:16.8780223+00:00,1653.4773,measurement,request-count-2300,2300,2300,2300,0,0,5,2305,411283456,526925824,36684431360,94,11,6755064,,536064,840,5,5,1,0,47996224,411283456,,36684431360,,526786560,,352698368,,50778112,,7806976,,0.0845,0.1001,0.0957,0.1207,0.1944,,67,false
phase3a-formal-20260925-v2-component-sequence-only,52,sequence-only,2026-09-24T19:34:16.8875360+00:00,1662.9909,measurement,request-count-2350,2350,2350,2350,0,0,5,2355,411283456,526925824,36684431360,94,11,7759912,,536064,840,5,5,1,0,48998120,411283456,,36684431360,,526786560,,352698368,,50778112,,7806976,,0.0864,0.1073,0.0984,0.1466,0.2087,,67,false
phase3a-formal-20260925-v2-component-sequence-only,53,sequence-only,2026-09-24T19:34:16.8978022+00:00,1673.2573,measurement,request-count-2400,2400,2400,2400,0,0,5,2405,411283456,526925824,36684431360,94,11,8764744,,536064,840,5,5,1,0,50000000,411283456,,36684431360,,526786560,,352698368,,50778112,,7806976,,0.1494,0.1165,0.1093,0.161,0.2187,,67,false
phase3a-formal-20260925-v2-component-sequence-only,54,sequence-only,2026-09-24T19:34:16.9077684+00:00,1683.2234,measurement,request-count-2450,2450,2450,2450,0,0,5,2455,411283456,526925824,36684431360,94,11,1389248,,539456,936,6,6,1,0,51006088,411283456,,36684431360,,526786560,,352698368,,50778112,,7806976,,0.0857,0.1053,0.0892,0.158,0.3578,,67,false
phase3a-formal-20260925-v2-component-sequence-only,55,sequence-only,2026-09-24T19:34:16.9174639+00:00,1692.9188,measurement,request-count-2500,2500,2500,2500,0,0,5,2505,411312128,526925824,36684435456,94,11,2390064,,539456,936,6,6,1,0,52003952,411312128,,36684435456,,526786560,,352698368,,50778112,,7835648,,0.0864,0.1128,0.11,0.1538,0.2376,,67,false
phase3a-formal-20260925-v2-component-sequence-only,56,sequence-only,2026-09-24T19:34:16.9270401+00:00,1702.495,measurement,request-count-2550,2550,2550,2550,0,0,5,2555,411357184,526925824,36684439552,94,11,3394832,,539456,936,6,6,1,0,53005768,411357184,,36684439552,,526786560,,352698368,,50778112,,7880704,,0.0945,0.106,0.1004,0.1272,0.1962,,67,false
phase3a-formal-20260925-v2-component-sequence-only,57,sequence-only,2026-09-24T19:34:16.9364427+00:00,1711.8977,measurement,request-count-2600,2600,2600,2600,0,0,5,2605,411467776,527011840,36684431360,94,11,4399680,,539456,936,6,6,1,0,54007664,411467776,,36684431360,,526872576,,352788480,,50778112,,7901184,,0.0835,0.106,0.0917,0.1357,0.3426,,67,false
phase3a-formal-20260925-v2-component-sequence-only,58,sequence-only,2026-09-24T19:34:16.9447436+00:00,1720.1986,measurement,request-count-2650,2650,2650,2650,0,0,5,2655,411779072,527298560,36684439552,94,11,5408568,,539456,936,6,6,1,0,55013600,411779072,,36684439552,,527159296,,353075200,,50778112,,7925760,,0.0767,0.0885,0.079,0.1201,0.1826,,67,false
phase3a-formal-20260925-v2-component-sequence-only,59,sequence-only,2026-09-24T19:34:16.9533087+00:00,1728.7636,measurement,request-count-2700,2700,2700,2700,0,0,5,2705,412176384,527691776,36684439552,94,11,6409392,,539456,936,6,6,1,0,56011472,412176384,,36684439552,,527552512,,353468416,,50778112,,7929856,,0.0803,0.0954,0.0868,0.1358,0.1905,,67,false
phase3a-formal-20260925-v2-component-sequence-only,60,sequence-only,2026-09-24T19:34:16.9618718+00:00,1737.3267,measurement,request-count-2750,2750,2750,2750,0,0,5,2755,412205056,527699968,36684439552,94,11,7422416,,539456,936,6,6,1,0,57021544,412205056,,36684439552,,527560704,,353472512,,50778112,,7954432,,0.0955,0.0924,0.0864,0.1196,0.1586,,67,false
phase3a-formal-20260925-v2-component-sequence-only,61,sequence-only,2026-09-24T19:34:16.9717831+00:00,1747.2381,measurement,request-count-2800,2800,2800,2800,0,0,5,2805,412221440,527699968,36684435456,94,11,8427288,,539456,936,6,6,1,0,58023464,412221440,,36684435456,,527560704,,353476608,,50778112,,7966720,,0.0821,0.105,0.0978,0.1163,0.2654,,67,false
phase3a-formal-20260925-v2-component-sequence-only,62,sequence-only,2026-09-24T19:34:16.9815098+00:00,1756.9648,measurement,request-count-2850,2850,2850,2850,0,0,5,2855,412332032,527777792,36684435456,94,11,1050448,,541136,984,7,7,1,0,59022408,412332032,,36684435456,,527638528,,353538048,,50778112,,8015872,,0.0766,0.1118,0.0896,0.1795,0.3528,,67,false
phase3a-formal-20260925-v2-component-sequence-only,63,sequence-only,2026-09-24T19:34:16.9914387+00:00,1766.8936,measurement,request-count-2900,2900,2900,2900,0,0,5,2905,412598272,528048128,36684435456,94,11,2050216,,541136,984,7,7,1,0,60019224,412549120,,36684435456,,527843328,,353746944,,50778112,,8024064,,0.1308,0.1102,0.1008,0.1509,0.2557,,67,false
phase3a-formal-20260925-v2-component-sequence-only,64,sequence-only,2026-09-24T19:34:17.0000764+00:00,1775.5313,measurement,request-count-2950,2950,2950,2950,0,0,5,2955,412803072,528187392,36684435456,94,11,3055056,,541136,984,7,7,1,0,61021112,412803072,,36684435456,,528048128,,353959936,,50778112,,8065024,,0.0918,0.0883,0.0802,0.1061,0.2223,,67,false
phase3a-formal-20260925-v2-component-sequence-only,65,sequence-only,2026-09-24T19:34:17.0093021+00:00,1784.757,measurement,request-count-3000,3000,3000,3000,0,0,5,3005,412831744,528187392,36684435456,94,11,4059912,,541136,984,7,7,1,0,62023016,412827648,,36684435456,,528048128,,353959936,,50778112,,8089600,,0.0791,0.0953,0.0819,0.1367,0.2093,,67,false
phase3a-formal-20260925-v2-component-sequence-only,66,sequence-only,2026-09-24T19:34:17.0181927+00:00,1793.6477,measurement,request-count-3050,3050,3050,3050,0,0,5,3055,412991488,528277504,36684427264,94,11,5064744,,541136,984,7,7,1,0,63024920,412983296,,36684427264,,528138240,,354050048,,50778112,,8155136,,0.1089,0.098,0.0936,0.1405,0.1521,,67,false
phase3a-formal-20260925-v2-component-sequence-only,67,sequence-only,2026-09-24T19:34:17.0287200+00:00,1804.1749,measurement,request-count-3100,3100,3100,3100,0,0,5,3105,412999680,528277504,36684427264,94,11,6069608,,541136,984,7,7,1,0,64026832,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.0767,0.095,0.0852,0.1096,0.3016,,67,false
phase3a-formal-20260925-v2-component-sequence-only,68,sequence-only,2026-09-24T19:34:17.0370628+00:00,1812.5177,measurement,request-count-3150,3150,3150,3150,0,0,5,3155,412999680,528277504,36684427264,94,11,7074456,,541136,984,7,7,1,0,65028728,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.1018,0.0901,0.0843,0.1182,0.153,,67,false
phase3a-formal-20260925-v2-component-sequence-only,69,sequence-only,2026-09-24T19:34:17.0452506+00:00,1820.7056,measurement,request-count-3200,3200,3200,3200,0,0,5,3205,412999680,528277504,36684427264,94,11,8079288,,541136,984,7,7,1,0,66030608,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.083,0.085,0.0791,0.0999,0.1337,,67,false
phase3a-formal-20260925-v2-component-sequence-only,70,sequence-only,2026-09-24T19:34:17.0535406+00:00,1828.9956,measurement,request-count-3250,3250,3250,3250,0,0,5,3255,412999680,528273408,36684427264,94,11,702376,,543904,1056,8,8,1,0,67036760,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.1144,0.0938,0.0804,0.1217,0.3143,,67,false
phase3a-formal-20260925-v2-component-sequence-only,71,sequence-only,2026-09-24T19:34:17.0625516+00:00,1838.0065,measurement,request-count-3300,3300,3300,3300,0,0,5,3305,412999680,528273408,36684427264,94,11,1703224,,543904,1056,8,8,1,0,68034656,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.0762,0.0922,0.0795,0.1198,0.2348,,67,false
phase3a-formal-20260925-v2-component-sequence-only,72,sequence-only,2026-09-24T19:34:17.0715674+00:00,1847.0223,measurement,request-count-3350,3350,3350,3350,0,0,5,3355,412999680,528273408,36684427264,94,11,2708088,,543904,1056,8,8,1,0,69036568,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.0786,0.0979,0.0879,0.1304,0.257,,67,false
phase3a-formal-20260925-v2-component-sequence-only,73,sequence-only,2026-09-24T19:34:17.0794606+00:00,1854.9156,measurement,request-count-3400,3400,3400,3400,0,0,5,3405,412999680,528273408,36684427264,94,11,3712952,,543904,1056,8,8,1,0,70038480,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.0762,0.0819,0.0777,0.0977,0.1424,,67,false
phase3a-formal-20260925-v2-component-sequence-only,74,sequence-only,2026-09-24T19:34:17.0879653+00:00,1863.4202,measurement,request-count-3450,3450,3450,3450,0,0,5,3455,412999680,528273408,36684427264,94,11,4717768,,543904,1056,8,8,1,0,71040344,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.0777,0.0948,0.081,0.1436,0.2307,,67,false
phase3a-formal-20260925-v2-component-sequence-only,75,sequence-only,2026-09-24T19:34:17.0975613+00:00,1873.0164,measurement,request-count-3500,3500,3500,3500,0,0,5,3505,412999680,528273408,36684427264,94,11,5726640,,543904,1056,8,8,1,0,72046264,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.1079,0.1096,0.1019,0.1811,0.1942,,67,false
phase3a-formal-20260925-v2-component-sequence-only,76,sequence-only,2026-09-24T19:34:17.1065908+00:00,1882.0458,measurement,request-count-3550,3550,3550,3550,0,0,5,3555,412999680,528273408,36684427264,94,11,6727352,,543904,1056,8,8,1,0,73044024,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.0791,0.0897,0.0793,0.1075,0.2715,,67,false
phase3a-formal-20260925-v2-component-sequence-only,77,sequence-only,2026-09-24T19:34:17.1154958+00:00,1890.9507,measurement,request-count-3600,3600,3600,3600,0,0,5,3605,412999680,528273408,36684427264,94,11,7732248,,543904,1056,8,8,1,0,74045968,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.0901,0.0843,0.0789,0.1088,0.14,,67,false
phase3a-formal-20260925-v2-component-sequence-only,78,sequence-only,2026-09-24T19:34:17.1255182+00:00,1900.9731,measurement,request-count-3650,3650,3650,3650,0,0,5,3655,412999680,528273408,36684427264,94,11,8737096,,543904,1056,8,8,1,0,75047864,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.0766,0.0948,0.0859,0.1182,0.2437,,67,false
phase3a-formal-20260925-v2-component-sequence-only,79,sequence-only,2026-09-24T19:34:17.1353283+00:00,1910.7832,measurement,request-count-3700,3700,3700,3700,0,0,5,3705,412999680,528277504,36684427264,94,11,1361416,,547984,1152,9,9,1,0,76054280,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.0859,0.0978,0.0861,0.123,0.2997,,67,false
phase3a-formal-20260925-v2-component-sequence-only,80,sequence-only,2026-09-24T19:34:17.1431178+00:00,1918.5727,measurement,request-count-3750,3750,3750,3750,0,0,5,3755,412999680,528277504,36684427264,94,11,2361856,,547984,1152,9,9,1,0,77051768,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.0758,0.081,0.0766,0.1025,0.1378,,67,false
phase3a-formal-20260925-v2-component-sequence-only,81,sequence-only,2026-09-24T19:34:17.1519294+00:00,1927.3844,measurement,request-count-3800,3800,3800,3800,0,0,5,3805,412999680,528277504,36684427264,94,11,3366624,,547984,1152,9,9,1,0,78053584,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.0961,0.1013,0.0954,0.1338,0.1491,,67,false
phase3a-formal-20260925-v2-component-sequence-only,82,sequence-only,2026-09-24T19:34:17.1632451+00:00,1938.7001,measurement,request-count-3850,3850,3850,3850,0,0,5,3855,412999680,528277504,36684427264,94,11,4371504,,547984,1152,9,9,1,0,79055512,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.1086,0.1295,0.1097,0.1955,0.3557,,67,false
phase3a-formal-20260925-v2-component-sequence-only,83,sequence-only,2026-09-24T19:34:17.1718528+00:00,1947.3079,measurement,request-count-3900,3900,3900,3900,0,0,5,3905,412999680,528277504,36684427264,94,11,5382328,,547984,1152,9,9,1,0,80063408,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.1081,0.0935,0.0942,0.1098,0.1299,,67,false
phase3a-formal-20260925-v2-component-sequence-only,84,sequence-only,2026-09-24T19:34:17.1814260+00:00,1956.8811,measurement,request-count-3950,3950,3950,3950,0,0,5,3955,412999680,528277504,36684427264,94,11,6381160,,547984,1152,9,9,1,0,81059288,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.0751,0.0938,0.0922,0.1144,0.1458,,67,false
phase3a-formal-20260925-v2-component-sequence-only,85,sequence-only,2026-09-24T19:34:17.1928737+00:00,1968.3287,measurement,request-count-4000,4000,4000,4000,0,0,5,4005,412999680,528277504,36684427264,94,11,7386008,,547984,1152,9,9,1,0,82061184,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.1065,0.1208,0.1074,0.153,0.3171,,67,false
phase3a-formal-20260925-v2-component-sequence-only,86,sequence-only,2026-09-24T19:34:17.2017218+00:00,1977.1767,measurement,request-count-4050,4050,4050,4050,0,0,5,4055,412999680,528277504,36684427264,94,11,8390824,,547984,1152,9,9,1,0,83063048,412999680,,36684427264,,528138240,,354050048,,50778112,,8171520,,0.0866,0.0976,0.0922,0.1302,0.1851,,67,false
phase3a-formal-20260925-v2-component-sequence-only,87,sequence-only,2026-09-24T19:34:17.2113320+00:00,1986.7869,measurement,request-count-4100,4100,4100,4100,0,0,5,4105,412999680,528273408,36684427264,94,11,1014112,,550896,1224,10,10,1,0,84069224,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.0779,0.0931,0.0783,0.115,0.3173,,67,false
phase3a-formal-20260925-v2-component-sequence-only,88,sequence-only,2026-09-24T19:34:17.2217900+00:00,1997.245,measurement,request-count-4150,4150,4150,4150,0,0,5,4155,412999680,528273408,36684427264,94,11,2014896,,550896,1224,10,10,1,0,85067056,412999680,,36684427264,,528134144,,354050048,,50778112,,8171520,,0.1198,0.111,0.0956,0.1862,0.242,,67,false
phase3a-formal-20260925-v2-component-sequence-only,89,sequence-only,2026-09-24T19:34:17.2317441+00:00,2007.199,measurement,request-count-4200,4200,4200,4200,0,0,5,4205,413073408,528273408,36684439552,94,11,3019704,,550896,1224,10,10,1,0,86068912,413073408,,36684439552,,528134144,,354050048,,50778112,,8245248,,0.0789,0.0888,0.079,0.1093,0.223,,67,false
phase3a-formal-20260925-v2-component-sequence-only,90,sequence-only,2026-09-24T19:34:17.2400659+00:00,2015.5209,measurement,request-count-4250,4250,4250,4250,0,0,5,4255,413159424,528273408,36684435456,94,11,4024576,,550896,1224,10,10,1,0,87070832,413159424,,36684435456,,528134144,,354050048,,50839552,,8269824,,0.0799,0.0904,0.0828,0.1189,0.1418,,67,false
phase3a-formal-20260925-v2-component-sequence-only,91,sequence-only,2026-09-24T19:34:17.2526914+00:00,2028.1464,measurement,request-count-4300,4300,4300,4300,0,0,5,4305,413179904,528273408,36684435456,94,11,5033536,,550896,1224,10,10,1,0,88076784,413179904,,36684435456,,528134144,,354050048,,50839552,,8290304,,0.1535,0.1612,0.153,0.2144,0.2681,,67,false
phase3a-formal-20260925-v2-component-sequence-only,92,sequence-only,2026-09-24T19:34:17.2627819+00:00,2038.2369,measurement,request-count-4350,4350,4350,4350,0,0,5,4355,413204480,528273408,36684439552,94,11,6034304,,550896,1224,10,10,1,0,89074600,413204480,,36684439552,,528134144,,354050048,,50839552,,8314880,,0.1094,0.0984,0.0859,0.1522,0.2052,,67,false
phase3a-formal-20260925-v2-component-sequence-only,93,sequence-only,2026-09-24T19:34:17.2729193+00:00,2048.3742,measurement,request-count-4400,4400,4400,4400,0,0,5,4405,413249536,528277504,36684439552,96,11,7039136,,550896,1224,10,10,1,0,90076480,413249536,,36684439552,,528138240,,354054144,,50864128,,8331264,,0.0846,0.0948,0.0825,0.1391,0.2474,,67,false
phase3a-formal-20260925-v2-component-sequence-only,94,sequence-only,2026-09-24T19:34:17.2829639+00:00,2058.4188,measurement,request-count-4450,4450,4450,4450,0,0,5,4455,413245440,528277504,36684435456,96,11,8044408,,550896,1224,10,10,1,0,91078800,413245440,,36684435456,,528138240,,354054144,,50864128,,8327168,,0.08,0.095,0.092,0.1293,0.2124,,67,false
phase3a-formal-20260925-v2-component-sequence-only,95,sequence-only,2026-09-24T19:34:17.2925481+00:00,2068.0031,measurement,request-count-4500,4500,4500,4500,0,0,5,4505,413245440,528281600,36684435456,96,11,668248,,553776,1296,11,11,1,0,92085256,413245440,,36684435456,,528142336,,354054144,,50864128,,8327168,,0.0801,0.1007,0.094,0.121,0.28,,67,false
phase3a-formal-20260925-v2-component-sequence-only,96,sequence-only,2026-09-24T19:34:17.3014092+00:00,2076.8641,measurement,request-count-4550,4550,4550,4550,0,0,5,4555,413245440,528281600,36684435456,96,11,1669416,,553776,1296,11,11,1,0,93083472,413245440,,36684435456,,528142336,,354054144,,50864128,,8327168,,0.0777,0.0999,0.0931,0.1495,0.2092,,67,false
phase3a-formal-20260925-v2-component-sequence-only,97,sequence-only,2026-09-24T19:34:17.3103617+00:00,2085.8167,measurement,request-count-4600,4600,4600,4600,0,0,5,4605,413245440,528281600,36684435456,96,11,2674688,,553776,1296,11,11,1,0,94085792,413245440,,36684435456,,528142336,,354054144,,50864128,,8327168,,0.1142,0.1008,0.0962,0.1366,0.1881,,67,false
phase3a-formal-20260925-v2-component-sequence-only,98,sequence-only,2026-09-24T19:34:17.3194847+00:00,2094.9396,measurement,request-count-4650,4650,4650,4650,0,0,5,4655,413245440,528281600,36684435456,96,11,3679944,,553776,1296,11,11,1,0,95088096,413245440,,36684435456,,528142336,,354054144,,50864128,,8327168,,0.0882,0.0991,0.0919,0.1318,0.1893,,67,false
phase3a-formal-20260925-v2-component-sequence-only,99,sequence-only,2026-09-24T19:34:17.3286998+00:00,2104.1548,measurement,request-count-4700,4700,4700,4700,0,0,5,4705,413245440,528281600,36684435456,96,11,4685184,,553776,1296,11,11,1,0,96090384,413245440,,36684435456,,528142336,,354054144,,50864128,,8327168,,0.078,0.094,0.0839,0.1096,0.3055,,67,false
phase3a-formal-20260925-v2-component-sequence-only,100,sequence-only,2026-09-24T19:34:17.3374643+00:00,2112.9192,measurement,request-count-4750,4750,4750,4750,0,0,5,4755,413245440,528281600,36684435456,96,11,5694432,,553776,1296,11,11,1,0,97096680,413245440,,36684435456,,528142336,,354054144,,50864128,,8327168,,0.0785,0.0961,0.0887,0.1368,0.1809,,67,false
phase3a-formal-20260925-v2-component-sequence-only,101,sequence-only,2026-09-24T19:34:17.3460386+00:00,2121.4935,measurement,request-count-4800,4800,4800,4800,0,0,5,4805,413245440,528281600,36684435456,96,11,6695648,,553776,1296,11,11,1,0,98094944,413245440,,36684435456,,528142336,,354054144,,50864128,,8327168,,0.0767,0.0907,0.0772,0.1107,0.3432,,67,false
phase3a-formal-20260925-v2-component-sequence-only,102,sequence-only,2026-09-24T19:34:17.3562637+00:00,2131.7186,measurement,request-count-4850,4850,4850,4850,0,0,5,4855,413245440,528281600,36684435456,96,11,7700824,,553776,1296,11,11,1,0,99097168,413245440,,36684435456,,528142336,,354054144,,50864128,,8327168,,0.1094,0.1001,0.0922,0.1249,0.223,,67,false
phase3a-formal-20260925-v2-component-sequence-only,103,sequence-only,2026-09-24T19:34:17.3653797+00:00,2140.8346,measurement,request-count-4900,4900,4900,4900,0,0,5,4905,413245440,528281600,36684435456,96,11,8706024,,553776,1296,11,11,1,0,100099416,413245440,,36684435456,,528142336,,354054144,,50864128,,8327168,,0.0787,0.095,0.0866,0.1152,0.2546,,67,false
phase3a-formal-20260925-v2-component-sequence-only,104,sequence-only,2026-09-24T19:34:17.3746238+00:00,2150.0788,measurement,request-count-4950,4950,4950,4950,0,0,5,4955,413253632,528277504,36684435456,96,11,1327632,,554736,1320,12,12,1,0,101105928,413253632,,36684435456,,528138240,,354054144,,50864128,,8335360,,0.0796,0.103,0.0874,0.158,0.2712,,67,false
phase3a-formal-20260925-v2-component-sequence-only,105,sequence-only,2026-09-24T19:34:17.3836242+00:00,2159.0791,measurement,request-count-5000,5000,5000,5000,0,0,5,5005,413290496,528277504,36684443648,96,11,2328816,,554736,1320,12,12,1,0,102104160,413286400,,36684439552,,528138240,,354054144,,50864128,,8368128,,0.1185,0.1001,0.0928,0.1293,0.1809,,67,false
phase3a-formal-20260925-v2-component-sequence-only,106,sequence-only,2026-09-24T19:34:17.3946178+00:00,2170.0728,measurement,request-count-5050,5050,5050,5050,0,0,5,5055,413384704,528277504,36684443648,96,11,3334080,,554736,1320,12,12,1,0,103106472,413384704,,36684443648,,528138240,,354054144,,50929664,,8400896,,0.0801,0.1306,0.0987,0.1714,0.8074,,67,false
phase3a-formal-20260925-v2-component-sequence-only,107,sequence-only,2026-09-24T19:34:17.4037501+00:00,2179.205,measurement,request-count-5100,5100,5100,5100,0,0,5,5105,413458432,528277504,36684447744,96,11,4339360,,554736,1320,12,12,1,0,104108800,413458432,,36684447744,,528138240,,354054144,,50929664,,8474624,,0.1053,0.102,0.0991,0.1392,0.1474,,67,false
phase3a-formal-20260925-v2-component-sequence-only,108,sequence-only,2026-09-24T19:34:17.4120204+00:00,2187.4753,measurement,request-count-5150,5150,5150,5150,0,0,5,5155,413487104,528277504,36684447744,96,11,5348632,,554736,1320,12,12,1,0,105115120,413487104,,36684447744,,528138240,,354054144,,50929664,,8503296,,0.0781,0.0874,0.0807,0.1079,0.1458,,67,false
phase3a-formal-20260925-v2-component-sequence-only,109,sequence-only,2026-09-24T19:34:17.4214857+00:00,2196.9406,measurement,request-count-5200,5200,5200,5200,0,0,5,5205,413507584,528277504,36684447744,96,11,6349792,,554736,1320,12,12,1,0,106113328,413507584,,36684447744,,528138240,,354054144,,50929664,,8523776,,0.1077,0.1098,0.1068,0.1553,0.1786,,67,false
